Claim id,Claim date,Reported date,Closing date,Payment date,Payment
001399-13,2013-08-04,2013-10-28,2014-02-24,2014-01-31,350
001399-13,2013-08-04,2013-10-28,2014-02-24,2014-02-03,500
001399-13,2013-08-04,2013-10-28,2014-02-24,2014-02-26,4800
001402-13,2013-08-13,2013-10-04,2013-11-05,2013-11-05,70
001405-14,2014-10-08,2014-10-22,2014-10-22,2014-10-23,400
001407-15,2015-06-17,2015-11-09,2016-06-21,2016-03-24,450
00141-05,2004-11-19,2005-01-10,2005-12-16,2005-01-20,2100
001412-13,2013-07-08,2013-10-04,2013-10-07,2013-10-07,491
001412-14,2014-09-23,2014-10-27,2016-02-11,2014-10-28,150
001412-14,2014-09-23,2014-10-27,2016-02-11,2015-07-01,750
001412-14,2014-09-23,2014-10-27,2016-02-11,2015-09-23,200
001412-14,2014-09-23,2014-10-27,2016-02-11,2016-01-04,1556
001412-14,2014-09-23,2014-10-27,2016-02-11,2016-01-26,625
001412-14,2014-09-23,2014-10-27,2016-02-11,2016-02-12,16400
001413-13,2013-09-23,2013-10-10,2013-10-18,2013-10-21,1400
001413-14,2014-10-01,2014-10-20,2015-11-09,2014-11-04,1279
001413-14,2014-10-01,2014-10-20,2015-11-09,2015-02-03,3500
001413-14,2014-10-01,2014-10-20,2015-11-09,2015-03-17,375
001413-14,2014-10-01,2014-10-20,2015-11-09,2015-04-01,1600
001413-16,2016-11-07,2016-11-30,2017-01-18,2016-12-16,3e3
001414-13,2013-09-09,2013-10-07,2014-12-02,2013-10-08,225
001414-13,2013-09-09,2013-10-07,2014-12-02,2013-11-04,359
001414-13,2013-09-09,2013-10-07,2014-12-02,2014-10-21,2e3
001414-13,2013-09-09,2013-10-07,2014-12-02,2014-10-22,229
001414-13,2013-09-09,2013-10-07,2014-12-02,2014-11-06,1750
001414-13,2013-09-09,2013-10-07,2014-12-02,2014-11-18,500
001414-13,2013-09-09,2013-10-07,2014-12-02,2014-12-03,8500
001415-16,2016-10-11,2016-11-29,2016-11-29,2016-11-30,500
001417-14,2014-10-09,2014-10-22,NA,2015-02-25,500
001417-14,2014-10-09,2014-10-22,NA,2015-03-13,12e3
001417-14,2014-10-09,2014-10-22,NA,2015-05-15,1e3
001417-14,2014-10-09,2014-10-22,NA,2015-10-28,500
001417-14,2014-10-09,2014-10-22,NA,2015-11-05,6e3
001417-14,2014-10-09,2014-10-22,NA,2016-12-16,12e3
001417-16,2016-10-11,2016-11-30,2016-12-02,2016-11-30,760
001417-16,2016-10-11,2016-11-30,2016-12-02,2016-12-01,600
001417-16,2016-10-11,2016-11-30,2016-12-02,2016-12-05,600
001419-15,2015-10-10,2015-11-09,2016-10-26,2015-12-04,450
001419-15,2015-10-10,2015-11-09,2016-10-26,2016-02-01,311
001420-14,2014-10-03,2014-10-20,2016-05-17,2014-11-25,2400
001420-14,2014-10-03,2014-10-20,2016-05-17,2015-01-16,25717
001420-14,2014-10-03,2014-10-20,2016-05-17,2015-02-02,7171
001420-14,2014-10-03,2014-10-20,2016-05-17,2015-04-01,18891
001420-14,2014-10-03,2014-10-20,2016-05-17,2015-05-07,9125
001420-14,2014-10-03,2014-10-20,2016-05-17,2015-06-01,4477
001420-14,2014-10-03,2014-10-20,2016-05-17,2015-07-10,625
001420-14,2014-10-03,2014-10-20,2016-05-17,2015-08-14,12e3
001420-14,2014-10-03,2014-10-20,2016-05-17,2015-12-22,4125
001420-14,2014-10-03,2014-10-20,2016-05-17,2016-01-15,750
001420-14,2014-10-03,2014-10-20,2016-05-17,2016-01-19,5e3
001420-14,2014-10-03,2014-10-20,2016-05-17,2016-02-05,625
001420-14,2014-10-03,2014-10-20,2016-05-17,2016-02-15,154e3
001420-14,2014-10-03,2014-10-20,2016-05-17,2016-05-18,625
001420-16,2016-10-04,2016-12-06,2016-12-06,2016-12-07,270
001426-15,2012-02-16,2015-11-10,2016-06-22,2016-04-06,490
001426-15,2012-02-16,2015-11-10,2016-06-22,2016-05-02,500
001426-15,2012-02-16,2015-11-10,2016-06-22,2016-05-17,16400
001428-13,2013-04-13,2013-10-08,2016-10-31,2013-10-24,3231
001428-13,2013-04-13,2013-10-08,2016-10-31,2013-12-10,4e3
001428-13,2013-04-13,2013-10-08,2016-10-31,2013-12-18,500
001428-13,2013-04-13,2013-10-08,2016-10-31,2014-01-10,5600
001428-13,2013-04-13,2013-10-08,2016-10-31,2014-08-19,2e4
00143-06,2005-11-23,2006-01-04,2006-01-16,2006-01-16,2100
001432-14,2014-08-18,2014-10-28,2016-02-25,2014-10-29,3900
001432-14,2014-08-18,2014-10-28,2016-02-25,2016-01-26,1625
001432-14,2014-08-18,2014-10-28,2016-02-25,2016-02-02,500
001432-14,2014-08-18,2014-10-28,2016-02-25,2016-02-26,14e3
001434-13,2013-09-04,2013-10-14,2015-08-06,2015-08-07,28e3
001435-15,2015-09-26,2015-11-10,NA,2016-01-29,300
001435-15,2015-09-26,2015-11-10,NA,2016-03-11,30
001435-15,2015-09-26,2015-11-10,NA,2016-03-21,500
001435-15,2015-09-26,2015-11-10,NA,2016-04-06,7800
001435-15,2015-09-26,2015-11-10,NA,2016-12-22,854
001435-15,2015-09-26,2015-11-10,NA,2016-12-23,4375
001435-15,2015-09-26,2015-11-10,NA,2017-01-12,2406
001435-15,2015-09-26,2015-11-10,NA,2017-01-26,5e3
001439-13,2013-04-13,2013-10-08,2014-03-21,2014-03-07,875
001439-13,2013-04-13,2013-10-08,2014-03-21,2014-03-24,2400
001439-15,2015-10-21,2015-11-10,2017-01-12,2016-02-12,2400
001439-15,2015-10-21,2015-11-10,2017-01-12,2016-03-21,1875
001443-15,2015-10-21,2015-11-10,2015-12-18,2015-12-11,4e3
001446-15,2015-10-14,2015-11-10,NA,2016-03-16,4800
001446-15,2015-10-14,2015-11-10,NA,2016-11-10,2406
001446-15,2015-10-14,2015-11-10,NA,2016-12-02,12e3
001447-16,2016-11-11,2016-12-07,NA,2016-12-13,6140
001447-16,2016-11-11,2016-12-07,NA,2017-01-18,1648
001448-16,2016-11-07,2016-12-06,2016-12-19,2016-12-20,640
001449-14,2014-08-28,2014-10-28,2016-04-21,2014-11-07,1100
001449-14,2014-08-28,2014-10-28,2016-04-21,2015-10-15,6600
001449-14,2014-08-28,2014-10-28,2016-04-21,2016-03-09,1e3
001449-14,2014-08-28,2014-10-28,2016-04-21,2016-03-11,4375
001449-14,2014-08-28,2014-10-28,2016-04-21,2016-04-05,500
001449-14,2014-08-28,2014-10-28,2016-04-21,2016-04-22,12300
001453-15,2014-10-14,2015-11-13,2016-10-24,2015-12-15,1500
001453-15,2014-10-14,2015-11-13,2016-10-24,2015-12-30,79100
001453-15,2014-10-14,2015-11-13,2016-10-24,2016-09-20,1160
001453-15,2014-10-14,2015-11-13,2016-10-24,2016-10-25,5781
001454-15,2015-09-28,2015-11-12,2015-11-18,2015-11-19,2574
001456-13,2013-02-10,2013-10-08,2016-01-22,2015-11-17,1250
001456-13,2013-02-10,2013-10-08,2016-01-22,2015-12-16,375
001456-13,2013-02-10,2013-10-08,2016-01-22,2016-01-08,375
001456-13,2013-02-10,2013-10-08,2016-01-22,2016-01-25,14e3
001456-15,2015-10-06,2015-11-13,NA,2016-04-14,625
001456-15,2015-10-06,2015-11-13,NA,2016-09-15,2406
001456-15,2015-10-06,2015-11-13,NA,2017-01-17,2781
001456-16,2016-10-06,2016-12-07,2016-12-07,2016-12-08,290
001457-15,2015-04-10,2015-11-12,2016-05-30,2015-11-13,2900
001457-15,2015-04-10,2015-11-12,2016-05-30,2016-04-19,4200
001457-15,2015-04-10,2015-11-12,2016-05-30,2016-04-27,12027
001457-15,2015-04-10,2015-11-12,2016-05-30,2016-05-16,350
001457-15,2015-04-10,2015-11-12,2016-05-30,2016-05-17,500
001457-15,2015-04-10,2015-11-12,2016-05-30,2016-05-31,31700
001459-16,2016-02-10,2016-12-22,NA,2017-01-24,5688
001460-15,2015-08-01,2015-11-16,NA,2016-03-08,500
001460-15,2015-08-01,2015-11-16,NA,2016-03-17,6e3
001460-15,2015-08-01,2015-11-16,NA,2016-05-06,500
001460-16,2016-09-20,2016-12-13,2016-12-22,2016-12-14,400
001460-16,2016-09-20,2016-12-13,2016-12-22,2016-12-23,400
00146-10,2009-12-14,2010-01-07,2010-08-23,2010-02-12,664
00146-10,2009-12-14,2010-01-07,2010-08-23,2010-08-23,2500
001462-15,2011-11-18,2015-11-16,2016-01-04,2015-12-09,625
001462-15,2011-11-18,2015-11-16,2016-01-04,2016-01-05,29800
001463-15,2015-09-19,2015-11-13,2016-11-29,2016-08-12,3600
001463-15,2015-09-19,2015-11-13,2016-11-29,2016-11-10,2406
001465-15,2015-10-22,2015-11-16,2016-02-22,2016-04-27,500
001465-15,2015-10-22,2015-11-16,2016-02-22,2016-05-12,4800
001465-15,2015-10-22,2015-11-16,2016-02-22,2016-06-13,9148
001467-16,2016-10-26,2016-12-12,2017-01-30,2017-01-31,318
001470-16,2016-11-23,2016-12-13,2017-01-02,2016-12-27,200
001470-16,2016-11-23,2016-12-13,2017-01-02,2017-01-03,200
001472-13,2013-05-01,2013-10-10,2014-12-19,2014-06-04,350
001472-13,2013-05-01,2013-10-10,2014-12-19,2014-11-18,600
001472-13,2013-05-01,2013-10-10,2014-12-19,2014-11-19,3500
001472-13,2013-05-01,2013-10-10,2014-12-19,2014-12-05,4e3
001472-13,2013-05-01,2013-10-10,2014-12-19,2014-12-08,625
001472-13,2013-05-01,2013-10-10,2014-12-19,2014-12-22,33e3
001472-15,2015-09-10,2015-11-19,2016-10-04,2015-11-23,7400
001472-15,2015-09-10,2015-11-19,2016-10-04,2015-12-08,1143
001472-15,2015-09-10,2015-11-19,2016-10-04,2016-10-05,27e3
001473-13,2013-07-04,2013-10-11,2013-10-11,2013-10-14,6670
001473-14,2014-08-14,2014-10-27,2015-12-28,2014-11-12,890
001473-14,2014-08-14,2014-10-27,2015-12-28,2014-12-22,500
001473-14,2014-08-14,2014-10-27,2015-12-28,2015-01-07,3900
001473-14,2014-08-14,2014-10-27,2015-12-28,2015-10-14,875
001473-14,2014-08-14,2014-10-27,2015-12-28,2015-12-29,5e3
001473-15,2015-10-08,2015-11-18,2015-11-18,2015-11-19,300
001473-16,2016-08-22,2016-12-12,NA,2017-01-31,4700
001475-14,2014-09-17,2014-10-27,2015-11-24,2015-03-03,8700
001477-15,2015-09-11,2015-11-18,NA,2015-12-07,950
001477-15,2015-09-11,2015-11-18,NA,2015-12-21,7800
001478-15,2015-01-21,2015-11-18,2016-01-11,2015-12-07,300
001482-15,2014-05-13,2015-11-23,2016-02-01,2015-11-24,4e3
001482-15,2014-05-13,2015-11-23,2016-02-01,2016-03-16,500
001485-14,2014-09-26,2014-10-29,2014-11-05,2014-11-06,300
001486-15,2015-01-08,2015-11-23,2017-01-24,2016-06-02,5e3
001487-13,2009-10-08,2013-10-25,2013-11-28,2013-11-29,9500
001488-14,2014-09-13,2014-10-28,2016-09-23,2015-01-16,54
001488-14,2014-09-13,2014-10-28,2016-09-23,2015-01-27,500
001488-14,2014-09-13,2014-10-28,2016-09-23,2015-02-18,12513
001488-14,2014-09-13,2014-10-28,2016-09-23,2015-02-19,7e3
001488-14,2014-09-13,2014-10-28,2016-09-23,2015-03-23,6329
001489-14,2014-10-10,2014-10-29,2014-10-29,2014-10-30,600
001490-14,2014-08-20,2014-11-03,2014-11-03,2014-11-04,1073
001491-13,2013-09-07,2013-10-21,2014-11-28,2013-12-23,2300
001491-15,2014-11-04,2015-11-23,2016-05-25,2016-04-28,1063
001494-13,2013-06-14,2013-10-22,2015-03-13,2014-08-26,5875
001494-13,2013-06-14,2013-10-22,2015-03-13,2014-11-18,14e3
001494-13,2013-06-14,2013-10-22,2015-03-13,2015-03-16,14e3
001495-15,2015-05-26,2015-11-24,NA,2016-01-28,4800
001496-13,2011-02-12,2013-10-18,NA,2013-12-20,400
001496-13,2011-02-12,2013-10-18,NA,2014-01-23,3070
001496-16,2016-11-30,2016-12-22,NA,2017-01-12,3600
001497-15,2015-10-17,2015-11-26,2016-11-02,2016-03-03,2400
001498-13,2012-09-21,2013-10-14,2016-09-09,2015-12-21,438
001498-13,2012-09-21,2013-10-14,2016-09-09,2016-01-13,625
001498-15,2015-10-19,2015-11-26,2016-10-27,2015-11-27,300
001498-16,2016-11-18,2016-12-16,2016-12-23,2016-12-22,2400
001500-15,2015-09-23,2015-11-25,2016-02-04,2015-11-26,4800
001501-15,2015-11-19,2015-11-25,NA,2016-10-04,6e3
001502-13,2012-05-14,2013-10-11,2014-01-23,2014-01-08,375
001502-13,2012-05-14,2013-10-11,2014-01-23,2014-01-24,1e4
001503-13,2013-08-28,2013-10-10,2013-10-30,2013-10-31,300
001504-13,2011-02-15,2014-01-23,2014-02-14,2014-01-24,625
001504-13,2011-02-15,2014-01-23,2014-02-14,2014-02-13,2400
001504-15,2015-10-28,2015-11-27,NA,2015-12-01,5e3
001504-15,2015-10-28,2015-11-27,NA,2015-12-14,1150
001504-15,2015-10-28,2015-11-27,NA,2016-03-11,550
001504-15,2015-10-28,2015-11-27,NA,2016-04-28,500
001504-15,2015-10-28,2015-11-27,NA,2016-05-16,4500
001505-14,2014-09-05,2014-10-30,2014-12-02,2014-12-04,480
001506-13,2013-09-13,2013-10-14,2013-10-16,2013-10-17,2700
001506-14,2012-04-20,2014-10-29,2015-06-29,2015-03-17,5903
001506-14,2012-04-20,2014-10-29,2015-06-29,2015-04-10,625
001506-14,2012-04-20,2014-10-29,2015-06-29,2015-05-12,38840
001507-15,2015-11-23,2015-11-26,2015-12-03,2015-12-04,3902
001508-13,2013-07-02,2013-10-17,2014-01-09,2013-10-30,252
001510-13,2013-03-27,2013-11-11,2014-02-27,2013-11-12,150
001510-13,2013-03-27,2013-11-11,2014-02-27,2014-02-07,2e3
001510-14,2014-09-30,2014-11-14,2015-01-15,2014-11-17,7612
001510-14,2014-09-30,2014-11-14,2015-01-15,2014-12-09,1e3
00151-04,2002-07-08,2004-01-12,2004-01-30,2004-01-29,1125
00151-04,2002-07-08,2004-01-12,2004-01-30,2004-01-30,22e3
001512-14,2014-10-20,2014-10-29,2015-04-17,2015-04-20,2400
001513-14,2014-09-24,2014-11-04,2016-03-17,2016-03-18,9500
001513-15,2015-11-09,2015-11-30,NA,2015-12-10,760
001513-15,2015-11-09,2015-11-30,NA,2015-12-11,5450
001515-13,2013-06-25,2013-10-15,2014-07-30,2014-07-30,14e3
001516-14,2014-06-08,2014-10-30,2016-03-31,2016-03-09,750
001516-14,2014-06-08,2014-10-30,2016-03-31,2016-04-01,28e3
001517-15,2015-11-05,2015-12-01,2016-02-04,2015-12-15,600
001517-16,2016-11-29,2016-12-22,2016-12-22,2016-12-23,400
001518-15,2015-10-26,2015-12-01,2016-07-20,2015-12-03,540
001519-13,2013-07-24,2013-10-16,2015-08-11,2014-10-30,750
001519-13,2013-07-24,2013-10-16,2015-08-11,2014-11-21,2400
001519-14,2014-05-08,2014-11-04,2014-12-02,2014-11-20,53
001520-14,2014-10-07,2014-11-03,2016-06-29,2015-02-26,400
001520-14,2014-10-07,2014-11-03,2016-06-29,2015-03-10,500
001520-14,2014-10-07,2014-11-03,2016-06-29,2015-03-25,4e3
001520-14,2014-10-07,2014-11-03,2016-06-29,2016-06-14,1250
001520-14,2014-10-07,2014-11-03,2016-06-29,2016-06-15,500
001520-14,2014-10-07,2014-11-03,2016-06-29,2016-06-30,27e3
001520-15,2015-07-12,2015-12-01,2016-09-27,2016-07-29,438
001521-13,2013-09-28,2013-10-15,2014-11-27,2014-01-21,3600
001521-15,2015-11-04,2015-12-02,2016-05-02,2016-05-03,4e3
001523-13,2013-05-02,2013-10-15,2015-01-07,2013-12-11,2400
001523-13,2013-05-02,2013-10-15,2015-01-07,2014-12-09,2750
001527-14,2014-09-24,2014-11-03,2015-02-04,2014-11-26,150
001527-14,2014-09-24,2014-11-03,2015-02-04,2015-01-16,500
001527-14,2014-09-24,2014-11-03,2015-02-04,2015-02-05,3400
001528-13,2013-05-28,2013-10-17,2016-04-12,2015-08-12,158
001528-13,2013-05-28,2013-10-17,2016-04-12,2016-02-03,3625
001528-13,2013-05-28,2013-10-17,2016-04-12,2016-02-25,875
001528-13,2013-05-28,2013-10-17,2016-04-12,2016-04-13,83500
001528-13,2013-05-28,2013-10-17,2016-04-12,2016-07-05,2800
001528-13,2013-05-28,2013-10-17,2016-04-12,2016-07-19,1e3
001528-15,2015-11-06,2015-12-01,2016-08-16,2016-07-07,3750
001528-15,2015-11-06,2015-12-01,2016-08-16,2016-08-17,56400
001529-13,2013-09-05,2013-10-22,2014-11-27,2014-01-29,2400
001529-13,2013-09-05,2013-10-22,2014-11-27,2014-02-20,200
001529-14,2014-05-09,2014-11-06,2015-11-11,2014-11-07,7709
001529-15,2015-11-18,2015-12-08,2016-02-09,2015-12-15,896
001529-15,2015-11-18,2015-12-08,2016-02-09,2016-03-23,450
001529-15,2015-11-18,2015-12-08,2016-02-09,2016-04-26,300
001530-13,2013-09-21,2013-10-16,2015-06-30,2014-02-14,2400
001530-13,2013-09-21,2013-10-16,2015-06-30,2014-12-19,9500
001530-13,2013-09-21,2013-10-16,2015-06-30,2015-06-09,4400
001530-13,2013-09-21,2013-10-16,2015-06-30,2015-06-17,625
001530-13,2013-09-21,2013-10-16,2015-06-30,2015-07-01,28e3
001530-15,2015-09-12,2015-12-04,2016-02-12,2016-02-15,2400
00153-04,2003-05-18,2004-01-12,2005-02-04,2005-01-11,250
001531-14,2014-10-10,2014-11-04,2016-02-19,2015-08-20,625
001531-14,2014-10-10,2014-11-04,2016-02-19,2015-08-24,5700
001531-14,2014-10-10,2014-11-04,2016-02-19,2015-09-07,6507
001531-15,2015-09-14,2015-12-02,2016-10-24,2015-12-18,1300
001531-15,2015-09-14,2015-12-02,2016-10-24,2016-10-13,5115
001531-15,2015-09-14,2015-12-02,2016-10-24,2016-10-25,1e3
001532-13,2013-09-06,2013-10-16,2014-03-19,2014-03-20,6500
001532-14,2014-09-09,2014-11-24,2015-12-18,2014-11-25,5100
001532-14,2014-09-09,2014-11-24,2015-12-18,2015-12-04,500
001532-14,2014-09-09,2014-11-24,2015-12-18,2015-12-21,4200
001532-15,2015-04-01,2015-12-03,2016-06-07,2016-06-08,14e3
001533-13,2013-09-09,2013-10-16,2013-11-11,2013-11-12,2400
001533-14,2014-07-25,2014-11-06,2014-12-17,2014-12-18,6498
001534-13,2012-01-03,2013-12-05,2015-07-08,2013-12-06,350
001535-15,2015-09-08,2015-12-07,2016-12-08,2016-10-04,16035
001536-15,2015-10-29,2015-12-04,2015-12-10,2015-12-07,520
001536-15,2015-10-29,2015-12-04,2015-12-10,2015-12-11,2400
001537-13,2013-09-04,2013-10-21,2013-10-28,2013-10-29,590
001537-14,2014-10-06,2014-11-07,2016-07-13,2015-10-12,5500
001538-15,2015-11-19,2015-12-04,2016-06-17,2015-12-14,340
001538-15,2015-11-19,2015-12-04,2016-06-17,2016-06-17,416
001538-16,2016-11-23,2016-12-27,NA,2017-01-25,8450
001539-13,2013-07-01,2013-10-18,2014-01-22,2013-12-05,2400
001539-13,2013-07-01,2013-10-18,2014-01-22,2013-12-12,100
001539-14,2014-03-24,2014-11-06,2015-06-04,2014-11-25,4200
001539-14,2014-03-24,2014-11-06,2015-06-04,2015-01-21,680
001539-14,2014-03-24,2014-11-06,2015-06-04,2015-01-22,1232
001540-14,2012-02-17,2014-11-06,2014-11-28,2014-12-01,5e3
001542-13,2013-08-26,2013-10-22,2013-10-31,2013-11-04,4500
001542-15,2015-10-13,2015-12-07,2016-02-04,2015-12-08,400
001543-14,2014-01-12,2014-11-05,2016-03-16,2015-05-11,490
001543-14,2014-01-12,2014-11-05,2016-03-16,2015-05-29,500
001543-14,2014-01-12,2014-11-05,2016-03-16,2015-07-09,3600
001544-14,2014-09-02,2014-11-05,2016-06-02,2015-03-16,2400
001545-13,2011-12-15,2013-10-21,2013-11-08,2013-11-11,29e3
001545-14,2014-09-14,2014-11-05,2016-02-10,2015-02-02,2400
001545-14,2014-09-14,2014-11-05,2016-02-10,2016-02-01,625
001545-14,2014-09-14,2014-11-05,2016-02-10,2016-02-11,17200
001545-15,2015-11-17,2015-12-08,2016-12-08,2015-12-15,3400
001546-14,2014-09-15,2014-11-05,2015-11-18,2015-02-05,2400
001546-15,2015-08-25,2015-12-08,2015-12-30,2016-01-04,400
001548-15,2015-03-03,2015-12-08,NA,2016-02-04,500
001548-15,2015-03-03,2015-12-08,NA,2016-02-05,3400
001549-14,2014-08-21,2014-11-07,2014-11-07,2016-02-09,6250
001549-14,2014-08-21,2014-11-07,2014-11-07,2016-02-23,6250
001549-14,2014-08-21,2014-11-07,2014-11-07,2016-04-28,1250
001549-14,2014-08-21,2014-11-07,2014-11-07,2016-05-24,3375
001549-14,2014-08-21,2014-11-07,2014-11-07,2016-12-29,5063
001549-14,2014-08-21,2014-11-07,2014-11-07,2017-01-05,7313
001550-13,2013-07-12,2013-10-23,2013-10-23,2013-10-24,892
001550-14,2014-09-17,2014-11-10,2016-12-08,2015-04-20,500
001550-14,2014-09-17,2014-11-10,2016-12-08,2015-05-06,4800
001550-14,2014-09-17,2014-11-10,2016-12-08,2015-09-10,3247
001550-14,2014-09-17,2014-11-10,2016-12-08,2015-10-27,4375
001550-14,2014-09-17,2014-11-10,2016-12-08,2015-11-05,500
001550-14,2014-09-17,2014-11-10,2016-12-08,2016-01-08,625
001550-14,2014-09-17,2014-11-10,2016-12-08,2016-01-28,1739
001550-14,2014-09-17,2014-11-10,2016-12-08,2016-05-20,666
001550-14,2014-09-17,2014-11-10,2016-12-08,2016-08-12,26
001550-14,2014-09-17,2014-11-10,2016-12-08,2016-09-05,3750
001550-14,2014-09-17,2014-11-10,2016-12-08,2016-10-17,6313
001550-14,2014-09-17,2014-11-10,2016-12-08,2016-11-01,46400
001550-14,2014-09-17,2014-11-10,2016-12-08,2016-11-25,1707
001550-14,2014-09-17,2014-11-10,2016-12-08,2016-12-09,625
001550-16,2015-02-23,2016-12-23,NA,2017-01-19,7900
00155-05,2004-11-23,2005-01-10,2006-02-22,2006-02-22,3200
00155-10,2009-10-15,2010-01-07,2010-12-16,2010-03-02,2300
001553-13,2013-09-20,2013-10-22,2014-10-13,2014-10-15,6e3
001553-14,2014-08-22,2014-11-07,2015-11-18,2015-03-04,500
001554-13,2013-09-21,2013-10-22,2016-03-08,2015-11-13,2125
001554-13,2013-09-21,2013-10-22,2016-03-08,2015-11-26,8600
001555-15,2015-11-19,2015-12-11,2016-03-09,2016-03-10,2400
001557-13,2013-06-26,2013-10-22,2014-05-28,2014-05-14,375
001557-13,2013-06-26,2013-10-22,2014-05-28,2014-05-30,2400
001557-14,2014-10-13,2014-11-10,2014-11-18,2014-11-11,200
001557-14,2014-10-13,2014-11-10,2014-11-18,2014-11-19,200
001557-15,2015-11-07,2015-12-10,2017-01-24,2016-03-21,4800
001557-15,2015-11-07,2015-12-10,2017-01-24,2016-04-20,500
001557-15,2015-11-07,2015-12-10,2017-01-24,2016-05-06,2400
001557-15,2015-11-07,2015-12-10,2017-01-24,2017-01-20,2406
001557-15,2015-11-07,2015-12-10,2017-01-24,2017-01-25,1e4
001560-14,2014-09-04,2014-11-07,2016-06-08,2016-06-09,18e3
001565-14,2014-10-17,2014-11-19,2014-11-20,2014-11-20,115
001565-14,2014-10-17,2014-11-19,2014-11-20,2014-11-21,66
001566-14,2014-06-17,2014-11-10,2015-03-11,2015-01-13,125
001566-14,2014-06-17,2014-11-10,2015-03-11,2015-02-19,500
001567-14,2014-09-24,2014-11-10,2014-11-19,2014-11-11,187
001567-14,2014-09-24,2014-11-10,2014-11-19,2014-11-20,350
001567-15,2015-11-04,2015-12-15,2016-01-04,2016-01-05,100
001568-13,2013-10-10,2013-10-22,2015-08-11,2014-01-22,3238
001568-13,2013-10-10,2013-10-22,2015-08-11,2014-01-23,3e3
001569-15,2015-11-25,2015-12-08,2016-09-05,2016-09-05,1800
001570-13,2013-03-13,2013-10-23,2013-10-23,2013-10-24,4e3
001573-13,2013-09-16,2013-10-28,NA,2013-12-10,6151
001573-13,2013-09-16,2013-10-28,NA,2015-03-18,500
001573-13,2013-09-16,2013-10-28,NA,2015-04-07,2800
001574-13,2013-10-10,2013-10-28,2015-03-03,2015-02-27,6500
001574-13,2013-10-10,2013-10-28,2015-03-03,2015-03-04,1250
001574-15,2013-03-20,2015-12-10,2016-07-28,2015-12-11,5900
001574-15,2013-03-20,2015-12-10,2016-07-28,2016-07-29,9495
001575-13,2013-08-15,2014-01-21,2015-05-26,2014-01-24,4800
001575-13,2013-08-15,2014-01-21,2015-05-26,2015-04-21,2225
001575-13,2013-08-15,2014-01-21,2015-05-26,2015-05-12,625
001575-13,2013-08-15,2014-01-21,2015-05-26,2015-05-27,3e4
001575-16,2016-11-14,2017-01-02,2017-01-24,2017-01-25,400
001577-15,2015-09-15,2015-12-14,2016-01-19,2016-01-12,1400
001577-15,2015-09-15,2015-12-14,2016-01-19,2016-01-14,500
001577-15,2015-09-15,2015-12-14,2016-01-19,2016-01-20,1400
001577-15,2015-09-15,2015-12-14,2016-01-19,2016-11-02,11e3
001577-15,2015-09-15,2015-12-14,2016-01-19,2017-01-26,5688
001577-15,2015-09-15,2015-12-14,2016-01-19,2017-01-27,1251
001579-14,2014-09-05,2014-11-17,2015-03-20,2015-03-20,2132
001579-14,2014-09-05,2014-11-17,2015-03-20,2015-03-23,3600
001580-13,2013-09-21,2013-10-25,2014-03-28,2013-10-29,8e3
001580-13,2013-09-21,2013-10-25,2014-03-28,2014-03-31,4e3
00158-05,2004-08-28,2005-01-10,2005-02-03,2005-02-03,4e3
001581-13,2012-09-15,2013-10-24,2014-02-19,2014-02-14,5e3
001581-13,2012-09-15,2013-10-24,2014-02-19,2014-02-20,995
001581-15,2015-12-01,2015-12-14,2015-12-14,2015-12-15,241
001582-15,2015-08-25,2015-12-21,2016-02-18,2016-02-04,375
001582-15,2015-08-25,2015-12-21,2016-02-18,2016-02-19,2400
001584-13,2013-04-23,2013-11-11,2014-01-16,2013-12-11,375
001585-15,2015-10-24,2015-12-21,2016-05-26,2016-01-18,4919
001587-13,2013-09-26,2013-10-28,2014-04-28,2013-12-03,2400
001587-14,2014-09-16,2014-11-11,2014-11-25,2014-11-26,401
001588-13,2013-08-28,2013-10-28,2014-10-14,2013-12-03,350
001588-14,2013-11-01,2014-11-21,2015-02-04,2014-12-18,500
001588-14,2013-11-01,2014-11-21,2015-02-04,2015-01-09,9e3
001588-14,2013-11-01,2014-11-21,2015-02-04,2015-02-05,1790
001589-13,2013-08-09,2013-11-11,2014-09-30,2013-11-12,840
001589-13,2013-08-09,2013-11-11,2014-09-30,2013-11-21,3e3
001589-13,2013-08-09,2013-11-11,2014-09-30,2013-12-20,163
001589-13,2013-08-09,2013-11-11,2014-09-30,2014-09-16,500
001589-13,2013-08-09,2013-11-11,2014-09-30,2014-10-01,18400
00159-06,2004-11-21,2006-01-05,2009-02-25,2006-03-02,7814
00159-06,2004-11-21,2006-01-05,2009-02-25,2006-04-27,375
00159-06,2004-11-21,2006-01-05,2009-02-25,2006-05-02,6e3
