"4380917","H30225","2015/16","25","mot","Enskild motion","mot","M1178","JuU","","25","2015-09-21 00:00:00","2016-04-14 17:01:30","Skärpt straffpåföljd för grova våldsbrott","av Edward Riedl (M)","Klar",""
"4383931","H302250","2015/16","250","mot","Enskild motion","mot","FP2024","TU","","250","2015-09-30 00:00:00","2016-06-08 16:26:14","Inför ett nationellt biljettsystem i kollektivtrafiken","av Bengt Eliasson och Robert Hannah (båda FP)","Klar",""
"4387969","H3022500","2015/16","2500","mot","Kommittémotion","mot","M167","KU","","2500","2015-10-06 00:00:00","2016-06-10 08:36:29","Ett förstärkt fri- och rättighetsskydd och andra grundlagsfrågor","av Andreas Norlén m.fl. (M)","Klar",""
"4387974","H3022501","2015/16","2501","mot","Kommittémotion","mot","M168","KU","","2501","2015-10-06 00:00:00","2017-05-03 17:11:20","Sanktioner vid bristande uppfyllelse av minoritetspolitiska åtaganden","av Andreas Norlén m.fl. (M)","Klar",""
"4387977","H3022502","2015/16","2502","mot","Kommittémotion","mot","M170","KU","","2502","2015-10-06 00:00:00","2017-12-11 15:49:43","Skyddet för de mänskliga rättigheterna","av Andreas Norlén m.fl. (M)","Klar",""
"4387975","H3022503","2015/16","2503","mot","Enskild motion","mot","M2175","KU","","2503","2015-10-06 00:00:00","2018-10-04 14:20:29","Ett modernt offentligt belöningssystem","av Annicka Engblom (M)","Klar",""
"4387976","H3022504","2015/16","2504","mot","Kommittémotion","mot","M232","KU","","2504","2015-10-06 00:00:00","2016-06-10 09:02:51","Utgiftsområde 1 Rikets styrelse","av Andreas Norlén m.fl. (M)","Klar",""
"4387978","H3022505","2015/16","2505","mot","Enskild motion","mot","M1963","TU","","2505","2015-10-06 00:00:00","2016-06-10 09:04:48","Mobiltelefon och bilkörning","av Margareta Cederfelt (M)","Klar",""
"4387979","H3022506","2015/16","2506","mot","Enskild motion","mot","M1819","AU","","2506","2015-10-06 00:00:00","2016-09-06 09:46:24","Standard för hbt-certifieringar","av Margareta Cederfelt (M)","Klar",""
"4387980","H3022507","2015/16","2507","mot","Kommittémotion","mot","M187","AU","","2507","2015-10-06 00:00:00","2016-06-10 09:15:34","Värna den fria rörligheten","av Elisabeth Svantesson m.fl. (M, C, FP, KD)","Klar",""
"4387981","H3022508","2015/16","2508","mot","Kommittémotion","mot","M185","AU","","2508","2015-10-06 00:00:00","2016-05-04 11:56:50","Fler vägar in på arbetsmarknaden","av Elisabeth Svantesson m.fl. (M, C, FP, KD)","Klar",""
"4387982","H3022509","2015/16","2509","mot","Kommittémotion","mot","KD122","SfU","","2509","2015-10-06 00:00:00","2016-06-10 09:29:10","Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning","av Roland Utbult m.fl. (KD)","Klar",""
"4383933","H302251","2015/16","251","mot","Enskild motion","mot","FP2022","UbU","","251","2015-09-30 00:00:00","2016-04-27 13:29:15","Lagstadgad rätt till punktskriftsundervisning","av Bengt Eliasson och Birgitta Ohlsson (båda FP)","Klar",""
"4387984","H3022510","2015/16","2510","mot","Kommittémotion","mot","KD121","SfU","","2510","2015-10-06 00:00:00","2018-06-05 10:34:03","Utgiftsområde 11 Ekonomisk trygghet vid ålderdom","av Roland Utbult m.fl. (KD)","Klar",""
"4387983","H3022511","2015/16","2511","mot","Enskild motion","mot","KD622","JuU","","2511","2015-10-06 00:00:00","2016-04-27 12:36:42","Förskotterat skadestånd till brottsoffer","av Roland Utbult (KD)","Klar",""
"4387985","H3022512","2015/16","2512","mot","Partimotion","mot","KD300","FiU","","2512","2015-10-06 00:00:00","2017-04-05 13:54:27","Gemenskap och framtidstro","av Andreas Carlson m.fl. (KD)","Klar",""
"4387986","H3022513","2015/16","2513","mot","Enskild motion","mot","M1774","MJU","","2513","2015-10-06 00:00:00","2018-06-04 09:11:48","Jaktguide vid fjälljakt","av Edward Riedl (M)","Klar",""
"4387989","H3022514","2015/16","2514","mot","Enskild motion","mot","M1249","AU","","2514","2015-10-06 00:00:00","2016-05-04 11:56:22","Obligatorisk a-kassa","av Edward Riedl (M)","Klar",""
"4387987","H3022515","2015/16","2515","mot","Enskild motion","mot","M1442","TU","","2515","2015-10-06 00:00:00","2016-06-10 09:56:56","Definitionen av taxiverksamhet","av Edward Riedl (M)","Klar",""
"4387988","H3022516","2015/16","2516","mot","Enskild motion","mot","M1184","TU","","2516","2015-10-06 00:00:00","2018-06-04 10:16:33","Högre bro över Göta älv","av Sten Bergheden (M)","Klar",""
"4387990","H3022517","2015/16","2517","mot","Enskild motion","mot","M1962","KU","","2517","2015-10-06 00:00:00","2018-02-19 22:40:57","Utvärdering av bildandet av Västra Götalandsregionen","av Sten Bergheden (M)","Klar",""
"4387991","H3022518","2015/16","2518","mot","Enskild motion","mot","M1139","TU","","2518","2015-10-06 00:00:00","2016-06-10 09:59:28","Översyn av Transportstyrelsens kontrollverktyg","av Sten Bergheden (M)","Klar",""
"4387993","H3022519","2015/16","2519","mot","Enskild motion","mot","M1131","TU","","2519","2015-10-06 00:00:00","2016-04-27 13:05:36","Översyn av Transportstyrelsens sanktionsavgifter","av Sten Bergheden (M)","Klar",""
"4383932","H302252","2015/16","252","mot","Enskild motion","mot","FP2023","NU","","252","2015-09-30 00:00:00","2016-04-27 12:52:00","En nationell sammanhållen strategi för turismen","av Lars Tysklind (FP)","Klar",""
"4387992","H3022520","2015/16","2520","mot","Enskild motion","mot","M1337","MJU","","2520","2015-10-06 00:00:00","2016-06-10 10:00:30","Ansvaret för strandskyddet","av Sten Bergheden (M)","Klar",""
"4387995","H3022521","2015/16","2521","mot","Enskild motion","mot","M1575","TU","","2521","2015-10-06 00:00:00","2016-12-13 17:17:02","Infrastruktur i Skåne","av Boriana Åberg m.fl. (M)","Klar",""
"4387994","H3022522","2015/16","2522","mot","Enskild motion","mot","M1646","FiU","","2522","2015-10-06 00:00:00","2016-06-10 10:10:16","Ny indexuppräkning på bensin- och dieselskatten","av Sten Bergheden (M)","Klar",""
"4387996","H3022523","2015/16","2523","mot","Enskild motion","mot","S3095","KrU","","2523","2015-10-06 00:00:00","2016-06-10 10:12:07","Nationellt uppdrag till Textilmuseet i Borås","av Petter Löberg m.fl. (S)","Klar",""
"4387999","H3022524","2015/16","2524","mot","Enskild motion","mot","S3100","KrU","","2524","2015-10-06 00:00:00","2016-06-10 10:13:39","Jämställt stöd till ungas organisering","av Isak From m.fl. (S)","Klar",""
"4387997","H3022525","2015/16","2525","mot","Enskild motion","mot","S2059","AU","","2525","2015-10-06 00:00:00","2018-06-04 09:11:57","Rätt till heltidsarbete","av Gunilla Carlsson och Mattias Jonsson (båda S)","Klar",""
"4387998","H3022526","2015/16","2526","mot","Enskild motion","mot","S8066","UbU","","2526","2015-10-06 00:00:00","2016-06-10 10:18:14","Utvecklingen av yrkeshögskolan","av Tomas Eneroth och Monica Haider (båda S)","Klar",""
"4388000","H3022527","2015/16","2527","mot","Enskild motion","mot","S6031","KU","","2527","2015-10-06 00:00:00","2016-06-10 10:19:41","Ökat inflytande för de förtroendevalda och allmänintresset","av Patrik Lundqvist och Peter Persson (båda S)","Klar",""
"4388001","H3022528","2015/16","2528","mot","Enskild motion","mot","S2020","UU","","2528","2015-10-06 00:00:00","2018-06-05 10:32:31","Sveriges förhållande till Eritrea","av Arhe Hamednaca m.fl. (S)","Klar",""
"4388008","H3022529","2015/16","2529","mot","Enskild motion","mot","SD285","TU","","2529","2015-10-06 00:00:00","2018-06-04 09:11:58","Estonia","av Jonas Millard m.fl. (SD)","Klar",""
"4383934","H302253","2015/16","253","mot","Kommittémotion","mot","M","JuU","","253","2015-09-30 00:00:00","2016-05-04 13:05:00","med anledning av prop. 2014/15:148 Domstolsdatalag","av Beatrice Ask m.fl. (M)","Klar",""
"4388011","H3022530","2015/16","2530","mot","Enskild motion","mot","SD362","MJU","","2530","2015-10-06 00:00:00","2018-06-05 10:34:45","Äganderätten","av Anders Forsberg m.fl. (SD)","Klar",""
"4388010","H3022531","2015/16","2531","mot","Kommittémotion","mot","SD436","MJU","","2531","2015-10-06 00:00:00","2016-09-08 11:38:49","Landsbygdens kulturarv","av Anders Forsberg m.fl. (SD)","Klar",""
"4388009","H3022532","2015/16","2532","mot","Enskild motion","mot","SD459","UbU","","2532","2015-10-06 00:00:00","2016-09-06 17:00:31","Dialekt på skolschemat","av Runar Filper och Aron Emilsson (båda SD)","Klar",""
"4388013","H3022533","2015/16","2533","mot","Kommittémotion","mot","SD456","MJU","","2533","2015-10-06 00:00:00","2016-07-18 12:28:45","Insatser för Östersjön","av Martin Kinnunen m.fl. (SD)","Klar",""
"4388015","H3022534","2015/16","2534","mot","Enskild motion","mot","S11001","NU","","2534","2015-10-06 00:00:00","2017-04-26 17:26:02","Framtidsreformer för Stockholmsregionen ","av Börje Vestlund m.fl. (S)","Klar",""
"4388012","H3022535","2015/16","2535","mot","Enskild motion","mot","S2030","SfU","","2535","2015-10-06 00:00:00","2016-04-27 12:49:26","Besöksvisum","av Yilmaz Kerimo (S)","Klar",""
"4388014","H3022536","2015/16","2536","mot","Enskild motion","mot","S10020","TU","","2536","2015-10-06 00:00:00","2016-07-18 13:01:23","Åtgärder mot falska p-tillstånd ","av Krister Örnfjäder (S)","Klar",""
"4388020","H3022537","2015/16","2537","mot","Enskild motion","mot","S4030","NU","","2537","2015-10-06 00:00:00","2018-06-04 09:11:16","Näringspolitiken i Västsverige","av Gunilla Carlsson m.fl. (S)","Klar",""
"4388016","H3022538","2015/16","2538","mot","Enskild motion","mot","S9069","CU","","2538","2015-10-06 00:00:00","2017-05-31 12:22:57","Skärpta regler för gode män","av Kenneth G Forslund (S)","Klar",""
"4388018","H3022539","2015/16","2539","mot","Enskild motion","mot","S3084","SoU","","2539","2015-10-06 00:00:00","2018-02-19 16:33:51","Översyn av LAS, LSS och socialförsäkringsbalken","av Veronica Lindholm m.fl. (S)","Klar",""
"4383935","H302254","2015/16","254","mot","Kommittémotion","mot","SD","JuU","","254","2015-09-30 00:00:00","2018-06-04 10:17:06","med anledning av skr. 2014/15:146 Förebygga, förhindra och försvåra - den svenska strategin mot terrorism","av Kent Ekeroth och Adam Marttinen (båda SD)","Klar",""
"4388017","H3022540","2015/16","2540","mot","Enskild motion","mot","S1052","MJU","","2540","2015-10-06 00:00:00","2016-09-06 09:41:06","PFAS och andra högfluorerade ämnen","av Magnus Manhammar (S)","Klar",""
"4388019","H3022541","2015/16","2541","mot","Enskild motion","mot","S3075","AU","","2541","2015-10-06 00:00:00","2016-07-18 14:03:49","En transparent bemanning inom äldreomsorgen – ett steg för att komma till rätta med ohälsan inom vård och omsorg","av Johan Andersson m.fl. (S)","Klar",""
"4388023","H3022542","2015/16","2542","mot","Kommittémotion","mot","SD469","MJU","","2542","2015-10-06 00:00:00","2016-07-18 14:09:48","En effektivare klimatpolitik","av Martin Kinnunen m.fl. (SD)","Klar",""
"4388022","H3022543","2015/16","2543","mot","Kommittémotion","mot","SD448","SoU","","2543","2015-10-06 00:00:00","2016-04-27 13:14:34","Grön omsorg","av Per Ramhorn m.fl. (SD)","Klar",""
"4388021","H3022544","2015/16","2544","mot","Enskild motion","mot","SD476","KU","","2544","2015-10-06 00:00:00","2017-05-03 17:11:19","Älvdalskan som landsdelsspråk","av Aron Emilsson (SD)","Klar",""
"4388028","H3022545","2015/16","2545","mot","Kommittémotion","mot","SD418","UbU","","2545","2015-10-06 00:00:00","2016-07-18 14:17:44","Samiska språk- och utbildningsfrågor","av Aron Emilsson m.fl. (SD)","Klar",""
"4388024","H3022546","2015/16","2546","mot","Kommittémotion","mot","SD417","KrU","","2546","2015-10-06 00:00:00","2016-07-18 14:20:33","Spelmarknadsfrågor","av Aron Emilsson m.fl. (SD)","Klar",""
"4388025","H3022547","2015/16","2547","mot","Kommittémotion","mot","SD416","KrU","","2547","2015-10-06 00:00:00","2016-07-18 14:24:09","Mediefrågor","av Aron Emilsson m.fl. (SD)","Klar",""
"4388029","H3022548","2015/16","2548","mot","Kommittémotion","mot","SD415","KrU","","2548","2015-10-06 00:00:00","2018-06-05 10:32:45","Friluftsliv för folkhälsa","av Aron Emilsson m.fl. (SD)","Klar",""
"4388026","H3022549","2015/16","2549","mot","Kommittémotion","mot","SD413","JuU","","2549","2015-10-06 00:00:00","2016-07-18 14:30:39","Straffskärpning för matchfixning","av Angelika Bengtsson m.fl. (SD)","Klar",""
"4383936","H302255","2015/16","255","mot","Kommittémotion","mot","KD","JuU","","255","2015-09-30 00:00:00","2018-06-04 10:17:08","med anledning av skr. 2014/15:146 Förebygga, förhindra och försvåra - den svenska strategin mot terrorism","av Andreas Carlson m.fl. (KD)","Klar",""
"4388030","H3022550","2015/16","2550","mot","Kommittémotion","mot","SD430","UbU","","2550","2015-10-06 00:00:00","2016-07-18 14:32:25","Scenkonst","av Angelika Bengtsson m.fl. (SD)","Klar",""
"4388033","H3022551","2015/16","2551","mot","Enskild motion","mot","SD354","KrU","","2551","2015-10-06 00:00:00","2018-06-04 09:10:38","Sydsamiskans bevarande","av Cassandra Sundin och Aron Emilsson (båda SD)","Klar",""
"4388027","H3022552","2015/16","2552","mot","Enskild motion","mot","SD268","UbU","","2552","2015-10-06 00:00:00","2016-11-17 10:05:53","Tillägg i läroplanen för historia i årskurs 7–9","av Johan Nissinen m.fl. (SD)","Klar",""
"4388035","H3022553","2015/16","2553","mot","Enskild motion","mot","SD441","MJU","","2553","2015-10-06 00:00:00","2016-09-08 11:36:57","Vindkraft i fjällvärlden","av Cassandra Sundin och Aron Emilsson (båda SD)","Klar",""
"4388034","H3022554","2015/16","2554","mot","Enskild motion","mot","SD475","UU","","2554","2015-10-06 00:00:00","2016-07-18 14:37:36","Nordiskt år 2019","av Aron Emilsson och Cassandra Sundin (båda SD)","Klar",""
"4388032","H3022555","2015/16","2555","mot","Kommittémotion","mot","SD462","KrU","","2555","2015-10-06 00:00:00","2018-06-04 09:11:36","Ordbok över Sveriges dialekter","av Runar Filper m.fl. (SD)","Klar",""
"4388031","H3022556","2015/16","2556","mot","Kommittémotion","mot","SD449","MJU","","2556","2015-10-06 00:00:00","2018-06-04 09:10:30","Kulturmärkning av svenska livsmedel ","av Aron Emilsson m.fl. (SD)","Klar",""
"4388042","H3022557","2015/16","2557","mot","Enskild motion","mot","M1466","KU","","2557","2015-10-06 00:00:00","2018-03-01 15:57:18","Fri motionsrätt","av Finn Bengtsson och Jan Ericson (båda M)","Klar",""
"4388036","H3022558","2015/16","2558","mot","Enskild motion","mot","M1841","UbU","","2558","2015-10-06 00:00:00","2016-07-18 14:45:09","Ändrat huvudmannaskap för universitetssjukhusen","av Finn Bengtsson (M)","Klar",""
"4388037","H3022559","2015/16","2559","mot","Enskild motion","mot","M1479","AU","","2559","2015-10-06 00:00:00","2016-07-18 14:48:19","Vuxenmobbning på arbetsplatser","av Finn Bengtsson m.fl. (M)","Klar",""
"4383937","H302256","2015/16","256","mot","Kommittémotion","mot","KD","SfU","","256","2015-09-30 00:00:00","2016-05-04 13:07:44","med anledning av prop. 2014/15:145 Ökad reglering av barns underhåll utanför underhållsstödet","av Emma Henriksson m.fl. (KD)","Klar",""
"4388039","H3022560","2015/16","2560","mot","Enskild motion","mot","M1487","AU","","2560","2015-10-06 00:00:00","2016-06-08 16:29:43","Företagshälsovården","av Finn Bengtsson m.fl. (M)","Klar",""
"4388041","H3022561","2015/16","2561","mot","Enskild motion","mot","M1822","KU","","2561","2015-10-06 00:00:00","2017-05-03 17:10:51","Forskningens tillgång till material med orimligt lång tids sekretess","av Finn Bengtsson och Hans Wallmark (båda M)","Klar",""
"4388038","H3022562","2015/16","2562","mot","Enskild motion","mot","M1430","CU","","2562","2015-10-06 00:00:00","2017-05-31 12:22:49","Systemet med ställföreträdare","av Finn Bengtsson och Sofia Fölster (båda M)","Klar",""
"4388040","H3022563","2015/16","2563","mot","Enskild motion","mot","M1389","SoU","","2563","2015-10-06 00:00:00","2016-05-27 10:22:43","Rättssäker instans för medicinska intyg","av Finn Bengtsson och Cecilia Magnusson (båda M)","Klar",""
"4388043","H3022564","2015/16","2564","mot","Enskild motion","mot","M1821","TU","","2564","2015-10-06 00:00:00","2016-05-27 10:20:16","Bevarande av Linköping City Airport  ","av Finn Bengtsson m.fl. (M)","Klar",""
"4388044","H3022565","2015/16","2565","mot","Enskild motion","mot","M1534","SkU","","2565","2015-10-06 00:00:00","2016-05-27 10:14:46","Statens ansvar för sjukvården","av Finn Bengtsson (M)","Klar",""
"4388045","H3022566","2015/16","2566","mot","Enskild motion","mot","M1427","SkU","","2566","2015-10-06 00:00:00","2016-09-07 20:57:49","Komplikationer med kassalagen","av Finn Bengtsson m.fl. (M)","Klar",""
"4388059","H3022567","2015/16","2567","mot","Kommittémotion","mot","KD123","SfU","","2567","2015-10-06 00:00:00","2018-03-21 17:02:40","Utgiftsområde 8 Migration","av Roland Utbult m.fl. (KD)","Klar",""
"4388061","H3022568","2015/16","2568","mot","Kommittémotion","mot","KD124","SoU","","2568","2015-10-06 00:00:00","2018-06-11 16:30:41","Utgiftsområde 9 Hälsovård, sjukvård och social omsorg","av Emma Henriksson m.fl. (KD)","Klar",""
"4388062","H3022569","2015/16","2569","mot","Partimotion","mot","KD301","SfU","","2569","2015-10-06 00:00:00","2017-05-31 12:17:43","Utgiftsområde 12 Ekonomisk trygghet för familjer och barn","av Andreas Carlson m.fl. (KD)","Klar",""
"4383938","H302257","2015/16","257","mot","Kommittémotion","mot","KD","SfU","","257","2015-09-30 00:00:00","2016-05-04 13:08:06","med anledning av prop. 2014/15:147 Det kommunala vårdnadsbidraget avskaffas","av Roland Utbult m.fl. (KD)","Klar",""
"4388060","H3022570","2015/16","2570","mot","Enskild motion","mot","M1185","SoU","","2570","2015-10-06 00:00:00","2016-05-27 10:12:17","Utbildningsstöd för familjehemsplacerade barn","av Thomas Finnborg (M)","Klar",""
